Time,"Ride Time","Ride Time (secs)","Stopped Time","Stopped Time (secs)",Latitude,Longitude,"Elevation (feet)","Distance (miles)","Speed (mph)",Pace,"Pace (secs)","Average Speed (mph)","Average Pace","Average Pace (secs)","Ascent (feet)","Descent (feet)",Calories,Temperature
"2015-09-17 13:49:52",0:46:27,2787.4,0:11:22,681.9,41.7967750,-87.5774845,585,10.17,0.28,3:31:21,12681,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:55",0:46:27,2787.4,0:11:24,684.0,41.7967757,-87.5774856,585,10.17,0.29,3:27:11,12431,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:57",0:46:27,2787.4,0:11:26,686.0,41.7967764,-87.5774866,585,10.17,0.30,3:23:16,12196,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:49:59",0:46:27,2787.4,0:11:28,688.0,41.7967771,-87.5774876,585,10.17,0.30,3:19:30,11970,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:01",0:46:27,2787.4,0:11:30,690.0,41.7967778,-87.5774886,585,10.17,0.31,3:15:51,11751,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:03",0:46:27,2787.4,0:11:32,692.0,41.7967785,-87.5774896,585,10.17,0.31,3:12:20,11540,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:05",0:46:27,2787.4,0:11:34,694.0,41.7967792,-87.5774906,585,10.17,0.32,3:08:57,11337,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:07",0:46:27,2787.4,0:11:36,696.0,41.7967799,-87.5774916,585,10.17,0.32,3:05:41,11141,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:09",0:46:27,2787.4,0:11:38,698.0,41.7967806,-87.5774926,585,10.17,0.33,3:02:32,10952,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:11",0:46:27,2787.4,0:11:40,700.0,41.7967813,-87.5774936,585,10.17,0.33,2:59:29,10769,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:12",0:46:27,2787.4,0:11:42,702.0,41.7967820,-87.5774946,585,10.17,0.34,2:56:32,10592,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:15",0:46:27,2787.4,0:11:44,704.0,41.7967827,-87.5774956,585,10.17,0.35,2:53:40,10420,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:17",0:46:27,2787.4,0:11:46,706.0,41.7967834,-87.5774966,585,10.17,0.35,2:50:54,10254,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:19",0:46:27,2787.4,0:11:48,708.0,41.7967841,-87.5774976,585,10.17,0.36,2:48:14,10094,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:21",0:46:27,2787.4,0:11:50,710.0,41.7967848,-87.5774986,585,10.17,0.36,2:45:38,9938,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:23",0:46:27,2787.4,0:11:52,712.0,41.7967855,-87.5774996,585,10.17,0.37,2:43:07,9787,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:25",0:46:27,2787.4,0:11:54,714.0,41.7967862,-87.5775006,585,10.17,0.37,2:40:41,9641,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:27",0:46:27,2787.4,0:11:56,716.0,41.7967869,-87.5775016,585,10.17,0.38,2:38:18,9498,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:29",0:46:27,2787.4,0:11:58,718.0,41.7967876,-87.5775026,585,10.17,0.38,2:36:00,9360,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:31",0:46:27,2787.4,0:12:00,720.0,41.7967883,-87.5775036,585,10.17,0.39,2:33:46,9226,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:33",0:46:27,2787.4,0:12:02,722.0,41.7967890,-87.5775046,585,10.17,0.40,2:31:36,9096,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:35",0:46:27,2787.4,0:12:04,724.0,41.7967887,-87.5775052,585,10.17,0.40,2:29:51,8991,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:37",0:46:27,2787.4,0:12:06,726.0,41.7967882,-87.5775057,585,10.17,0.40,2:28:13,8893,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:39",0:46:27,2787.4,0:12:08,728.0,41.7967876,-87.5775062,585,10.17,0.41,2:26:38,8798,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:41",0:46:27,2787.4,0:12:10,730.0,41.7967871,-87.5775067,585,10.17,0.41,2:25:04,8704,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:43",0:46:27,2787.4,0:12:12,732.0,41.7967865,-87.5775073,585,10.17,0.42,2:23:32,8612,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:44",0:46:27,2787.4,0:12:14,733.9,41.7967860,-87.5775078,585,10.17,0.42,2:22:05,8525,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:47",0:46:27,2787.4,0:12:16,736.0,41.7967854,-87.5775083,585,10.17,0.43,2:20:34,8434,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:49",0:46:27,2787.4,0:12:18,738.0,41.7967849,-87.5775088,585,10.17,0.43,2:19:08,8348,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:50",0:46:27,2787.4,0:12:20,739.9,41.7967844,-87.5775093,585,10.17,0.44,2:17:45,8265,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:53",0:46:27,2787.4,0:12:22,742.0,41.7967838,-87.5775098,585,10.17,0.44,2:16:20,8180,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:55",0:46:27,2787.4,0:12:24,744.0,41.7967833,-87.5775104,585,10.17,0.44,2:14:59,8099,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:57",0:46:27,2787.4,0:12:26,746.0,41.7967827,-87.5775109,585,10.17,0.45,2:13:40,8020,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:50:59",0:46:27,2787.4,0:12:28,748.0,41.7967822,-87.5775114,585,10.17,0.45,2:12:22,7942,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:01",0:46:27,2787.4,0:12:30,750.0,41.7967817,-87.5775119,585,10.17,0.46,2:11:05,7865,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:02",0:46:27,2787.4,0:12:32,751.9,41.7967811,-87.5775124,585,10.17,0.46,2:09:50,7790,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:05",0:46:27,2787.4,0:12:34,754.0,41.7967806,-87.5775130,585,10.17,0.47,2:08:36,7716,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:06",0:46:27,2787.4,0:12:36,756.0,41.7967800,-87.5775135,585,10.17,0.47,2:07:24,7644,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:08",0:46:27,2787.4,0:12:38,757.9,41.7967795,-87.5775140,585,10.17,0.48,2:06:15,7575,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:11",0:46:27,2787.4,0:12:40,760.0,41.7967789,-87.5775145,585,10.17,0.48,2:05:04,7504,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:13",0:46:27,2787.4,0:12:42,762.0,41.7967784,-87.5775150,585,10.17,0.48,2:03:55,7435,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:15",0:46:27,2787.4,0:12:44,764.0,41.7967779,-87.5775155,585,10.17,0.49,2:02:48,7368,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:17",0:46:27,2787.4,0:12:46,766.0,41.7967773,-87.5775161,585,10.17,0.49,2:01:42,7302,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:18",0:46:27,2787.4,0:12:48,767.9,41.7967768,-87.5775166,585,10.17,0.50,2:00:39,7239,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:21",0:46:27,2787.4,0:12:50,770.0,41.7967762,-87.5775171,585,10.17,0.50,1:59:34,7174,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:23",0:46:27,2787.4,0:12:52,772.0,41.7967757,-87.5775176,585,10.17,0.51,1:58:31,7111,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:24",0:46:27,2787.4,0:12:54,773.9,41.7967752,-87.5775181,585,10.17,0.51,1:57:32,7052,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:27",0:46:27,2787.4,0:12:56,776.0,41.7967746,-87.5775186,585,10.17,0.52,1:56:29,6989,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:29",0:46:27,2787.4,0:12:58,778.0,41.7967741,-87.5775192,585,10.17,0.52,1:55:30,6930,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:31",0:46:27,2787.4,0:13:00,780.0,41.7967735,-87.5775197,585,10.17,0.52,1:54:32,6872,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:32",0:46:27,2787.4,0:13:02,781.9,41.7967730,-87.5775202,585,10.17,0.53,1:53:37,6817,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:35",0:46:27,2787.4,0:13:04,784.0,41.7967725,-87.5775207,585,10.17,0.53,1:52:38,6758,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:37",0:46:27,2787.4,0:13:06,786.0,41.7967719,-87.5775212,585,10.17,0.54,1:51:42,6702,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:39",0:46:27,2787.4,0:13:08,788.0,41.7967714,-87.5775218,585,10.17,0.54,1:50:48,6648,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:40",0:46:27,2787.4,0:13:10,790.0,41.7967708,-87.5775223,585,10.17,0.55,1:49:54,6594,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:43",0:46:27,2787.4,0:13:12,792.0,41.7967703,-87.5775228,585,10.17,0.55,1:49:01,6541,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:45",0:46:27,2787.4,0:13:14,794.0,41.7967697,-87.5775233,585,10.17,0.55,1:48:09,6489,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:47",0:46:27,2787.4,0:13:16,796.0,41.7967692,-87.5775238,585,10.17,0.56,1:47:18,6438,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:49",0:46:27,2787.4,0:13:18,798.0,41.7967687,-87.5775243,585,10.17,0.56,1:46:28,6388,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:51",0:46:27,2787.4,0:13:20,800.0,41.7967681,-87.5775249,585,10.17,0.57,1:45:38,6338,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:53",0:46:27,2787.4,0:13:22,802.0,41.7967676,-87.5775254,585,10.17,0.57,1:44:49,6289,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:54",0:46:27,2787.4,0:13:24,803.9,41.7967671,-87.5775259,585,10.17,0.58,1:44:03,6243,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:57",0:46:27,2787.4,0:13:26,806.0,41.7967665,-87.5775264,585,10.17,0.58,1:43:14,6194,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:51:59",0:46:27,2787.4,0:13:28,808.2,41.7967659,-87.5775270,585,10.17,0.59,1:42:22,6142,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:00",0:46:27,2787.4,0:13:30,809.9,41.7967654,-87.5775274,585,10.17,0.59,1:41:44,6104,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:02",0:46:27,2787.4,0:13:32,811.9,41.7967649,-87.5775279,585,10.17,0.59,1:40:58,6058,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:04",0:46:27,2787.4,0:13:34,813.9,41.7967644,-87.5775285,585,10.17,0.60,1:40:14,6014,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:06",0:46:27,2787.4,0:13:36,815.9,41.7967638,-87.5775290,585,10.17,0.60,1:39:30,5970,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:08",0:46:27,2787.4,0:13:38,817.9,41.7967633,-87.5775295,585,10.17,0.61,1:38:46,5926,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:10",0:46:27,2787.4,0:13:40,819.9,41.7967627,-87.5775300,585,10.17,0.61,1:38:04,5884,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:12",0:46:27,2787.4,0:13:42,821.9,41.7967622,-87.5775305,585,10.17,0.62,1:37:21,5841,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:14",0:46:27,2787.4,0:13:44,823.9,41.7967616,-87.5775310,585,10.17,0.62,1:36:40,5800,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:16",0:46:27,2787.4,0:13:46,825.9,41.7967611,-87.5775316,585,10.17,0.63,1:35:59,5759,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:18",0:46:27,2787.4,0:13:48,827.9,41.7967606,-87.5775321,585,10.17,0.63,1:35:19,5719,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:21",0:46:27,2787.4,0:13:50,830.0,41.7967600,-87.5775326,585,10.17,0.63,1:34:37,5677,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:23",0:46:27,2787.4,0:13:52,832.0,41.7967595,-87.5775331,585,10.17,0.64,1:33:58,5638,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:24",0:46:27,2787.4,0:13:54,833.9,41.7967589,-87.5775336,585,10.17,0.64,1:33:20,5600,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:27",0:46:27,2787.4,0:13:56,836.0,41.7967584,-87.5775342,585,10.17,0.65,1:32:41,5561,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:28",0:46:27,2787.4,0:13:58,837.9,41.7967578,-87.5775347,585,10.17,0.65,1:32:04,5524,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:30",0:46:27,2787.4,0:14:00,839.9,41.7967573,-87.5775352,585,10.17,0.66,1:31:27,5487,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:33",0:46:27,2787.4,0:14:02,842.0,41.7967567,-87.5775357,585,10.17,0.66,1:30:49,5449,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:34",0:46:27,2787.4,0:14:04,844.0,41.7967562,-87.5775362,585,10.17,0.67,1:30:13,5413,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:36",0:46:27,2787.4,0:14:06,845.9,41.7967557,-87.5775367,585,10.17,0.67,1:29:38,5378,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:39",0:46:27,2787.4,0:14:08,848.0,41.7967551,-87.5775373,585,10.17,0.67,1:29:02,5342,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:41",0:46:27,2787.4,0:14:10,850.0,41.7967546,-87.5775378,585,10.17,0.68,1:28:28,5308,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:43",0:46:27,2787.4,0:14:12,852.0,41.7967543,-87.5775378,585,10.17,0.68,1:28:04,5284,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:45",0:46:27,2787.4,0:14:14,854.0,41.7967543,-87.5775371,585,10.17,0.68,1:27:57,5277,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:46",0:46:27,2787.4,0:14:16,855.9,41.7967544,-87.5775364,585,10.17,0.68,1:27:51,5271,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:49",0:46:27,2787.4,0:14:18,858.0,41.7967545,-87.5775356,585,10.17,0.68,1:27:45,5265,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:50",0:46:27,2787.4,0:14:20,859.9,41.7967545,-87.5775349,585,10.17,0.68,1:27:39,5259,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:52",0:46:27,2787.4,0:14:22,861.9,41.7967546,-87.5775341,585,10.17,0.69,1:27:33,5253,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:54",0:46:27,2787.4,0:14:24,864.0,41.7967547,-87.5775334,585,10.17,0.69,1:27:27,5247,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:57",0:46:27,2787.4,0:14:26,866.0,41.7967547,-87.5775326,585,10.17,0.69,1:27:20,5240,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:52:59",0:46:27,2787.4,0:14:28,868.0,41.7967548,-87.5775318,585,10.17,0.69,1:27:14,5234,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:01",0:46:27,2787.4,0:14:30,870.0,41.7967549,-87.5775311,585,10.17,0.69,1:27:08,5228,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:03",0:46:27,2787.4,0:14:32,872.0,41.7967549,-87.5775304,585,10.17,0.69,1:27:02,5222,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:04",0:46:27,2787.4,0:14:34,873.9,41.7967550,-87.5775296,585,10.17,0.69,1:26:56,5216,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:06",0:46:27,2787.4,0:14:36,876.0,41.7967551,-87.5775289,585,10.17,0.69,1:26:50,5210,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:09",0:46:27,2787.4,0:14:38,878.0,41.7967551,-87.5775281,585,10.17,0.69,1:26:44,5204,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:10",0:46:27,2787.4,0:14:40,880.0,41.7967552,-87.5775274,585,10.17,0.69,1:26:38,5198,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:13",0:46:27,2787.4,0:14:42,882.0,41.7967553,-87.5775266,585,10.17,0.69,1:26:32,5192,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:15",0:46:27,2787.4,0:14:44,884.0,41.7967553,-87.5775259,585,10.17,0.69,1:26:26,5186,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:17",0:46:27,2787.4,0:14:46,886.0,41.7967554,-87.5775251,585,10.17,0.70,1:26:20,5180,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:18",0:46:27,2787.4,0:14:48,888.0,41.7967555,-87.5775244,585,10.17,0.70,1:26:14,5174,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:21",0:46:27,2787.4,0:14:50,890.0,41.7967555,-87.5775236,585,10.17,0.70,1:26:08,5168,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:23",0:46:27,2787.4,0:14:52,892.0,41.7967556,-87.5775229,585,10.17,0.70,1:26:02,5162,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:25",0:46:27,2787.4,0:14:54,894.0,41.7967557,-87.5775221,585,10.17,0.70,1:25:56,5156,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:27",0:46:27,2787.4,0:14:56,896.0,41.7967557,-87.5775214,585,10.17,0.70,1:25:50,5150,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:29",0:46:27,2787.4,0:14:58,898.0,41.7967558,-87.5775206,585,10.17,0.70,1:25:44,5144,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:31",0:46:27,2787.4,0:15:00,900.0,41.7967559,-87.5775199,585,10.17,0.70,1:25:38,5138,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:33",0:46:27,2787.4,0:15:02,902.0,41.7967559,-87.5775191,585,10.17,0.70,1:25:32,5132,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:35",0:46:27,2787.4,0:15:04,904.0,41.7967560,-87.5775184,585,10.17,0.70,1:25:26,5126,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:37",0:46:27,2787.4,0:15:06,906.0,41.7967561,-87.5775176,585,10.17,0.70,1:25:21,5121,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:38",0:46:27,2787.4,0:15:08,907.9,41.7967561,-87.5775169,585,10.17,0.70,1:25:15,5115,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:40",0:46:27,2787.4,0:15:10,909.9,41.7967562,-87.5775161,585,10.17,0.70,1:25:09,5109,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:43",0:46:27,2787.4,0:15:12,912.0,41.7967563,-87.5775154,585,10.17,0.71,1:25:03,5103,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:44",0:46:27,2787.4,0:15:14,913.9,41.7967563,-87.5775146,585,10.17,0.71,1:24:57,5097,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:46",0:46:27,2787.4,0:15:16,915.9,41.7967564,-87.5775139,585,10.17,0.71,1:24:52,5092,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:49",0:46:27,2787.4,0:15:18,918.0,41.7967565,-87.5775131,585,10.17,0.71,1:24:46,5086,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:50",0:46:27,2787.4,0:15:20,920.0,41.7967565,-87.5775124,585,10.17,0.71,1:24:40,5080,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:53",0:46:27,2787.4,0:15:22,922.0,41.7967566,-87.5775116,585,10.17,0.71,1:24:34,5074,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:55",0:46:27,2787.4,0:15:24,924.0,41.7967567,-87.5775109,585,10.17,0.71,1:24:28,5068,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:57",0:46:27,2787.4,0:15:26,926.0,41.7967567,-87.5775101,585,10.17,0.71,1:24:22,5062,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:53:59",0:46:27,2787.4,0:15:28,928.0,41.7967568,-87.5775094,585,10.17,0.71,1:24:17,5057,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:01",0:46:27,2787.4,0:15:30,930.0,41.7967569,-87.5775086,585,10.17,0.71,1:24:11,5051,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:02",0:46:27,2787.4,0:15:32,932.0,41.7967569,-87.5775079,585,10.17,0.71,1:24:06,5046,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:05",0:46:27,2787.4,0:15:34,934.0,41.7967570,-87.5775071,585,10.17,0.71,1:24:00,5040,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:07",0:46:27,2787.4,0:15:36,936.0,41.7967571,-87.5775064,585,10.17,0.72,1:23:54,5034,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:09",0:46:27,2787.4,0:15:38,938.0,41.7967571,-87.5775056,585,10.17,0.72,1:23:48,5028,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:10",0:46:27,2787.4,0:15:40,940.0,41.7967572,-87.5775049,585,10.17,0.72,1:23:43,5023,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:13",0:46:27,2787.4,0:15:42,942.0,41.7967573,-87.5775041,585,10.17,0.72,1:23:37,5017,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:14",0:46:27,2787.4,0:15:44,944.0,41.7967573,-87.5775034,585,10.17,0.72,1:23:32,5012,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:17",0:46:27,2787.4,0:15:46,946.0,41.7967574,-87.5775026,585,10.17,0.72,1:23:26,5006,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:19",0:46:27,2787.4,0:15:48,948.0,41.7967575,-87.5775019,585,10.17,0.72,1:23:20,5000,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:21",0:46:27,2787.4,0:15:50,950.0,41.7967575,-87.5775011,585,10.17,0.72,1:23:15,4995,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:22",0:46:27,2787.4,0:15:52,951.9,41.7967576,-87.5775004,585,10.17,0.72,1:23:09,4989,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:25",0:46:27,2787.4,0:15:54,954.0,41.7967577,-87.5774996,585,10.17,0.72,1:23:04,4984,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:27",0:46:27,2787.4,0:15:56,956.0,41.7967577,-87.5774989,585,10.17,0.72,1:22:58,4978,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:29",0:46:27,2787.4,0:15:58,958.0,41.7967578,-87.5774981,585,10.17,0.72,1:22:53,4973,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:31",0:46:27,2787.4,0:16:00,960.0,41.7967579,-87.5774974,585,10.17,0.72,1:22:47,4967,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:33",0:46:27,2787.4,0:16:02,962.0,41.7967579,-87.5774966,585,10.17,0.73,1:22:42,4962,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:34",0:46:27,2787.4,0:16:04,963.9,41.7967580,-87.5774959,585,10.17,0.73,1:22:36,4956,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:37",0:46:27,2787.4,0:16:06,966.0,41.7967581,-87.5774951,585,10.17,0.73,1:22:31,4951,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:38",0:46:27,2787.4,0:16:08,967.9,41.7967581,-87.5774944,585,10.17,0.73,1:22:25,4945,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:40",0:46:27,2787.4,0:16:10,969.9,41.7967582,-87.5774937,585,10.17,0.73,1:22:20,4940,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:43",0:46:27,2787.4,0:16:12,972.0,41.7967583,-87.5774929,585,10.17,0.73,1:22:14,4934,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:44",0:46:27,2787.4,0:16:14,974.0,41.7967584,-87.5774921,585,10.17,0.73,1:22:09,4929,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:47",0:46:27,2787.4,0:16:16,976.0,41.7967584,-87.5774914,585,10.17,0.73,1:22:03,4923,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:49",0:46:27,2787.4,0:16:18,978.0,41.7967585,-87.5774906,585,10.17,0.73,1:21:58,4918,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:51",0:46:27,2787.4,0:16:20,980.0,41.7967586,-87.5774899,585,10.17,0.73,1:21:53,4913,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:53",0:46:27,2787.4,0:16:22,982.0,41.7967586,-87.5774891,585,10.17,0.73,1:21:47,4907,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:54",0:46:27,2787.4,0:16:24,984.0,41.7967587,-87.5774884,585,10.17,0.73,1:21:42,4902,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:57",0:46:27,2787.4,0:16:26,986.0,41.7967588,-87.5774876,585,10.17,0.74,1:21:36,4896,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:54:59",0:46:27,2787.4,0:16:28,988.0,41.7967588,-87.5774869,585,10.17,0.74,1:21:31,4891,13.13,0:04:34,274,0,0,655,84.0
"2015-09-17 13:55:01",0:46:27,2787.4,0:16:30,990.0,41.7967589,-87.5774861,585,10.17,0.74,1:21:26,4886,13.13,0:04:34,274,0,0,655,84.0
